timestamp,unique_device_id,device_short_id,pc_name,collection_mode,sample_index,sample_id,true_label,prediction,correct,dataset,model_type,parameters,model_flops,checkpoint_path,confidence_score,logit_margin,entropy,execution_time_sec,cpu_energy_kwh,gpu_energy_kwh,ram_energy_kwh,total_energy_kwh,total_emissions_kg,carbon_intensity_kgco2_kwh,codecarbon_version,input_tokens,output_tokens,total_tokens,tokens_per_second,joules_per_token,energy_per_token_kwh,watts_estimated,gpu_energy_pct_of_total,cpu_energy_pct_of_total,cpu_model,cpu_architecture,cpu_core_count,cpu_thread_count,cpu_core,cpu_thread,cpu_tdp_w,cpu_usage_pct,cpu_clock_mhz,cpu_temp_c,cpu_power_draw_w,cpu_cores_used,gpu_model,gpu_core,gpu_thread,gpu_driver_version,gpu_compute_capability,gpu_power_limit_w,gpu_memory_total_mb,gpu_power_draw_w,gpu_utilization_pct,gpu_temp_c,gpu_memory_used_mb,gpu_sm_clock_mhz,gpu_memory_clock_mhz,cuda_driver_version,cuda_available,device_type,ram_usage_pct,memory_footprint_mb,system_ram_total_gb,os_name,os_version,os_architecture,os_full_name,python_version,torch_version,model_accuracy,model_precision_weighted,model_recall_weighted,model_f1_weighted,quantum_computing,model_under_attack,source_qubits,n_qubits,fidelity,pennylane_device,pennylane_version
2026-09-05 11:08:56,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,0,0,9,9,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.999999,14.364535,1.2e-05,0.0009041,1.0894444292514689e-06,2.0694461011494525e-07,2.0105555369001296e-08,1.3164945947354157e-06,4.84480087896337e-07,0.36800765,3.0.7,784,1,785,868266.7695,0.006037,1.677e-09,5242.0976,15.72,82.75,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,11.2,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,10.65,18,49,3513.43,210,405,560.94,True,cpu,46.8,766.8711,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-05 11:08:58,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,1,1,2,2,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.999998,13.113585,3e-05,0.0007187,8.640000143916243e-07,0.0,1.6019444835061833e-08,8.80019459226686e-07,3.238538970547908e-07,0.36800765,3.0.7,784,1,785,1092249.8941,0.004036,1.121e-09,4408.0563,0.0,98.18,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,18.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,10.65,18,49,3513.43,210,405,560.94,True,cpu,46.8,767.4727,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-05 11:09:00,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,2,2,1,1,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,1.0,25.377861,0.0,0.0007017,8.756666405436893e-07,0.0,1.6137222216154138e-08,8.918038627598434e-07,3.281906477580456e-07,0.36800765,3.0.7,784,1,785,1118711.7193,0.00409,1.136e-09,4575.3085,0.0,98.19,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,19.3,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,10.73,19,49,3513.43,210,405,560.94,True,cpu,46.8,767.4727,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-05 11:09:02,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,3,3,1,1,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,1.0,24.103041,0.0,0.0006737,8.568611034813027e-07,0.0,1.5811111208879285e-08,8.72672214690182e-07,3.211500548262879e-07,0.36800765,3.0.7,784,1,785,1165207.0523,0.004002,1.112e-09,4663.2328,0.0,98.19,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,17.4,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,10.7,18,49,3521.87,210,405,560.94,True,cpu,46.8,767.4727,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-05 11:09:04,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,4,4,6,6,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.71266,0.916083,0.613037,0.0006797001,1.590222236700356e-06,0.0,3.050166673751341e-08,1.6207239034378694e-06,5.964388022049432e-07,0.36800765,3.0.7,784,1,785,1154921.1982,0.007433,2.065e-09,8584.0894,0.0,98.12,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,18.0,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,11.03,16,49,3529.46,255,405,560.94,True,cpu,46.8,767.4727,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-05 11:09:06,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,5,5,1,1,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,1.0,23.420622,0.0,0.0006836001,8.986110980105069e-07,0.0,1.662944430588848e-08,9.152405423163952e-07,3.368155252296e-07,0.36800765,3.0.7,784,1,785,1148332.2187,0.004197,1.166e-09,4819.8735,0.0,98.18,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,21.1,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,10.77,18,49,3537.86,210,405,560.94,True,cpu,46.8,767.4727,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-05 11:09:08,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,6,6,4,4,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.996119,5.579313,0.02596,0.0008316999,9.771111136716274e-07,0.0,1.7597777898319894e-08,9.947088915699472e-07,3.660604860409093e-07,0.36800765,3.0.7,784,1,785,943850.0252,0.004562,1.267e-09,4305.5817,0.0,98.23,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,21.5,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,10.8,24,49,3544.25,240,405,560.94,True,cpu,46.9,767.5,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-05 11:09:10,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,7,7,6,6,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.894923,2.153958,0.343148,0.0007170001,1.0754166416720385e-06,0.0,1.986333324263493e-08,1.0952799749146733e-06,4.030714145274597e-07,0.36800765,3.0.7,784,1,785,1094839.4499,0.005023,1.395e-09,5499.3129,0.0,98.19,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,18.7,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,10.75,18,49,3550.06,210,405,560.94,True,cpu,46.9,768.1133,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-05 11:09:12,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,8,8,5,5,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,0.999995,12.264874,6.3e-05,0.0006819,9.163333581657044e-07,0.0,1.664611109946337e-08,9.32979469265168e-07,3.433435861283652e-07,0.36800765,3.0.7,784,1,785,1151195.2682,0.004279,1.189e-09,4925.5409,0.0,98.22,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,22.8,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,10.66,18,49,3523.21,210,405,560.94,True,cpu,46.9,768.1211,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
2026-09-05 11:09:14,9f56743a9725b15f77edc373bff72f5d9a1e7820eff00ab22f83e6c7b2d0b9c3,9f56743a,CS-541172,automated_edge,9,9,7,7,True,FashionMNIST,CNN,225034,2631040,fashionmnist_cnn.pth,1.0,17.087437,1e-06,0.0007761,2.3422777626870407e-06,0.0,4.519833342379166e-08,2.3874760961108323e-06,8.786094781700534e-07,0.36800765,3.0.7,784,1,785,1011467.6303,0.010949,3.041e-09,11074.4933,0.0,98.11,Intel(R) Core(TM) i7-10700K CPU @ 3.80GHz,X86_64,8,16,8,16,,20.9,3792.0,,,16,NVIDIA GeForce RTX 4070 Ti SUPER,8448,101376,560.94,8.9,285.0,16376.0,10.76,23,49,3533.21,210,405,560.94,True,cpu,46.9,768.1367,63.8,Windows,10.0.26100,AMD64,Windows 10 Enterprise 24H2 Build 26100 AMD64,3.12.11,2.10.0+cu126,0.9103,0.9109305566603574,0.9103,0.90975128141496,False,0,,,,,
